product_sk,food_id,product_name,category,price
1261,1260,Ice Cream,Desserts,93.31
1262,1261,Ice Cream,Desserts,207.74
1263,1262,Paneer Butter Masala,North Indian,230.47
1264,1263,Dosa,South Indian,460.44
1265,1264,Hakka Noodles,Chinese,95.36
1266,1265,Manchurian,Chinese,76.5
1267,1266,Gulab Jamun,Desserts,148.43
1268,1267,Gulab Jamun,Desserts,228.26
1269,1268,Hakka Noodles,Chinese,482.12
1270,1269,Hakka Noodles,Chinese,149.3
1271,1270,Hakka Noodles,Chinese,114.01
1272,1271,Manchurian,Chinese,205.51
1273,1272,Manchurian,Chinese,237.68
1274,1273,Manchurian,Chinese,153.35
1275,1274,Chole Bhature,North Indian,476.93
1276,1275,Manchurian,Chinese,484.2
1277,1276,Dosa,South Indian,215.33
1278,1277,Pizza,Fast Food,491.93
1279,1278,Spring Rolls,Chinese,167.23
1280,1279,Pizza,Fast Food,259.36
1281,1280,Vada,South Indian,78.36
1282,1281,Hakka Noodles,Chinese,153.4
1283,1282,Rasgulla,Desserts,355.26
1284,1283,Pizza,Fast Food,347.54
1285,1284,Ice Cream,Desserts,271.97
1286,1285,Idli Sambar,South Indian,283.25
1287,1286,Paneer Butter Masala,North Indian,91.63
1288,1287,Manchurian,Chinese,261.58
1289,1288,Manchurian,Chinese,372.85
1290,1289,Rasgulla,Desserts,340.9
1291,1290,Fries,Fast Food,394.04
1292,1291,Vada,South Indian,67.14
1293,1292,Ice Cream,Desserts,139.37
1294,1293,Dal Makhani,North Indian,216.8
1295,1294,Dal Makhani,North Indian,431.58
1296,1295,Vada,South Indian,465.89
1297,1296,Dal Makhani,North Indian,133.14
1298,1297,Hakka Noodles,Chinese,349.98
1299,1298,Spring Rolls,Chinese,108.3
1300,1299,Spring Rolls,Chinese,191.86
1301,1300,Vada,South Indian,178.69
1302,1301,Manchurian,Chinese,349.94
1303,1302,Burger,Fast Food,453.89
1304,1303,Pizza,Fast Food,481.26
1305,1304,Spring Rolls,Chinese,230.12
1306,1305,Spring Rolls,Chinese,321.48
1307,1306,Vada,South Indian,52.78
1308,1307,Spring Rolls,Chinese,493.27
1309,1308,Rasgulla,Desserts,449.86
1310,1309,Dosa,South Indian,442.73
1311,1310,Dosa,South Indian,402.44
1312,1311,Manchurian,Chinese,306.47
1313,1312,Dal Makhani,North Indian,232.03
1314,1313,Hakka Noodles,Chinese,209.97
1315,1314,Ice Cream,Desserts,274.21
1316,1315,Chole Bhature,North Indian,214.07
1317,1316,Chole Bhature,North Indian,91.93
1318,1317,Vada,South Indian,149.43
1319,1318,Fries,Fast Food,467.87
1320,1319,Burger,Fast Food,285.14
1321,1320,Vada,South Indian,303.67
1322,1321,Manchurian,Chinese,366.22
1323,1322,Dosa,South Indian,200.29
1324,1323,Rasgulla,Desserts,238.51
1325,1324,Spring Rolls,Chinese,408.45
1326,1325,Gulab Jamun,Desserts,119.66
1327,1326,Gulab Jamun,Desserts,242.26
1328,1327,Vada,South Indian,290.45
1329,1328,Rasgulla,Desserts,161.83
1330,1329,Pizza,Fast Food,111.35
1331,1330,Gulab Jamun,Desserts,212.13
1332,1331,Gulab Jamun,Desserts,204.52
1333,1332,Hakka Noodles,Chinese,183.51
1334,1333,Spring Rolls,Chinese,314.28
1335,1334,Dosa,South Indian,217.5
1336,1335,Paneer Butter Masala,North Indian,226.47
1337,1336,Rasgulla,Desserts,63.76
1338,1337,Rasgulla,Desserts,441.85
1339,1338,Gulab Jamun,Desserts,74.97
1340,1339,Ice Cream,Desserts,154.37
1341,1340,Pizza,Fast Food,92.57
1342,1341,Chole Bhature,North Indian,384.23
1343,1342,Burger,Fast Food,183.66
1344,1343,Hakka Noodles,Chinese,486.5
1345,1344,Hakka Noodles,Chinese,253.16
1346,1345,Rasgulla,Desserts,460.9
1347,1346,Gulab Jamun,Desserts,269.49
1348,1347,Burger,Fast Food,340.72
1349,1348,Dal Makhani,North Indian,298.51
1350,1349,Dosa,South Indian,328.57
1351,1350,Hakka Noodles,Chinese,305.24
1352,1351,Pizza,Fast Food,104.25
1353,1352,Fries,Fast Food,373.5
1354,1353,Burger,Fast Food,243.62
1355,1354,Dal Makhani,North Indian,75.33
1356,1355,Rasgulla,Desserts,315.18
1357,1356,Chole Bhature,North Indian,317.23
1358,1357,Vada,South Indian,159.02
1359,1358,Dal Makhani,North Indian,212.33
1360,1359,Paneer Butter Masala,North Indian,370.55
1361,1360,Idli Sambar,South Indian,472.85
1362,1361,Paneer Butter Masala,North Indian,381.89
1363,1362,Gulab Jamun,Desserts,337.82
1364,1363,Dal Makhani,North Indian,228.11
1365,1364,Hakka Noodles,Chinese,52.42
1366,1365,Spring Rolls,Chinese,264.19
1367,1366,Pizza,Fast Food,57.9
1368,1367,Burger,Fast Food,371.77
1369,1368,Rasgulla,Desserts,72.11
1370,1369,Hakka Noodles,Chinese,311.09
1371,1370,Gulab Jamun,Desserts,229.07
1372,1371,Pizza,Fast Food,367.56
1373,1372,Chole Bhature,North Indian,57.5
1374,1373,Rasgulla,Desserts,251.68
1375,1374,Ice Cream,Desserts,122.5
1376,1375,Chole Bhature,North Indian,393.79
1377,1376,Chole Bhature,North Indian,272.15
1378,1377,Dal Makhani,North Indian,322.79
1379,1378,Manchurian,Chinese,486.87
1380,1379,Paneer Butter Masala,North Indian,106.0
1381,1380,Fries,Fast Food,222.54
1382,1381,Ice Cream,Desserts,323.77
1383,1382,Spring Rolls,Chinese,243.02
1384,1383,Burger,Fast Food,87.88
1385,1384,Hakka Noodles,Chinese,73.17
1386,1385,Vada,South Indian,274.75
1387,1386,Rasgulla,Desserts,228.45
1388,1387,Chole Bhature,North Indian,489.6
1389,1388,Gulab Jamun,Desserts,95.5
1390,1389,Dosa,South Indian,434.92
1391,1390,Spring Rolls,Chinese,55.98
1392,1391,Hakka Noodles,Chinese,384.76
1393,1392,Spring Rolls,Chinese,246.57
1394,1393,Pizza,Fast Food,437.03
1395,1394,Spring Rolls,Chinese,117.98
1396,1395,Fries,Fast Food,108.73
1397,1396,Paneer Butter Masala,North Indian,110.21
1398,1397,Hakka Noodles,Chinese,370.53
1399,1398,Rasgulla,Desserts,221.5
1400,1399,Spring Rolls,Chinese,478.96
1401,1400,Spring Rolls,Chinese,499.87
1402,1401,Hakka Noodles,Chinese,289.87
1403,1402,Vada,South Indian,185.76
1404,1403,Dosa,South Indian,436.14
1405,1404,Ice Cream,Desserts,297.85
1406,1405,Chole Bhature,North Indian,219.52
1407,1406,Idli Sambar,South Indian,382.77
1408,1407,Chole Bhature,North Indian,194.21
1409,1408,Pizza,Fast Food,468.11
1410,1409,Idli Sambar,South Indian,124.31
1411,1410,Idli Sambar,South Indian,205.7
1412,1411,Paneer Butter Masala,North Indian,193.34
1413,1412,Rasgulla,Desserts,324.08
1414,1413,Gulab Jamun,Desserts,482.36
1415,1414,Idli Sambar,South Indian,358.4
1416,1415,Fries,Fast Food,294.37
1417,1416,Gulab Jamun,Desserts,102.15
1418,1417,Ice Cream,Desserts,75.74
1419,1418,Rasgulla,Desserts,85.48
1420,1419,Ice Cream,Desserts,416.65
1421,1420,Spring Rolls,Chinese,192.32
1422,1421,Pizza,Fast Food,356.21
1423,1422,Idli Sambar,South Indian,161.92
1424,1423,Hakka Noodles,Chinese,112.34
1425,1424,Dosa,South Indian,477.58
1426,1425,Dosa,South Indian,471.21
1427,1426,Rasgulla,Desserts,373.41
1428,1427,Rasgulla,Desserts,96.58
1429,1428,Dal Makhani,North Indian,115.72
1430,1429,Spring Rolls,Chinese,461.86
1431,1430,Chole Bhature,North Indian,466.8
1432,1431,Paneer Butter Masala,North Indian,214.4
1433,1432,Dosa,South Indian,346.61
1434,1433,Vada,South Indian,65.47
1435,1434,Chole Bhature,North Indian,141.82
1436,1435,Idli Sambar,South Indian,325.34
1437,1436,Ice Cream,Desserts,488.61
1438,1437,Vada,South Indian,245.17
1439,1438,Manchurian,Chinese,402.56
1440,1439,Hakka Noodles,Chinese,480.99
1441,1440,Fries,Fast Food,427.21
1442,1441,Paneer Butter Masala,North Indian,133.74
1443,1442,Burger,Fast Food,476.78
1444,1443,Vada,South Indian,418.49
1445,1444,Gulab Jamun,Desserts,221.66
1446,1445,Idli Sambar,South Indian,424.33
1447,1446,Rasgulla,Desserts,107.01
1448,1447,Paneer Butter Masala,North Indian,473.77
1449,1448,Pizza,Fast Food,496.97
1450,1449,Manchurian,Chinese,493.7
1451,1450,Manchurian,Chinese,54.9
1452,1451,Rasgulla,Desserts,283.93
1453,1452,Burger,Fast Food,246.17
1454,1453,Rasgulla,Desserts,294.37
1455,1454,Manchurian,Chinese,159.37
1456,1455,Ice Cream,Desserts,265.51
1457,1456,Gulab Jamun,Desserts,143.82
1458,1457,Spring Rolls,Chinese,375.83
1459,1458,Dosa,South Indian,96.39
1460,1459,Vada,South Indian,362.04
1461,1460,Fries,Fast Food,328.12
1462,1461,Hakka Noodles,Chinese,351.09
1463,1462,Paneer Butter Masala,North Indian,232.18
1464,1463,Fries,Fast Food,442.83
1465,1464,Hakka Noodles,Chinese,267.63
1466,1465,Pizza,Fast Food,177.07
1467,1466,Dosa,South Indian,161.32
1468,1467,Ice Cream,Desserts,335.08
1469,1468,Hakka Noodles,Chinese,236.06
1470,1469,Spring Rolls,Chinese,350.53
1471,1470,Rasgulla,Desserts,286.4
1472,1471,Manchurian,Chinese,275.46
1473,1472,Dal Makhani,North Indian,486.81
1474,1473,Ice Cream,Desserts,159.0
1475,1474,Vada,South Indian,108.81
1476,1475,Fries,Fast Food,160.93
1477,1476,Hakka Noodles,Chinese,147.93
1478,1477,Manchurian,Chinese,208.39
1479,1478,Spring Rolls,Chinese,186.48
1480,1479,Fries,Fast Food,130.56
1481,1480,Idli Sambar,South Indian,80.25
1482,1481,Spring Rolls,Chinese,341.47
1483,1482,Manchurian,Chinese,293.16
1484,1483,Fries,Fast Food,250.43
1485,1484,Hakka Noodles,Chinese,488.92
1486,1485,Vada,South Indian,159.99
1487,1486,Rasgulla,Desserts,88.04
1488,1487,Idli Sambar,South Indian,54.28
1489,1488,Hakka Noodles,Chinese,422.06
1490,1489,Idli Sambar,South Indian,294.79
1491,1490,Manchurian,Chinese,381.69
1492,1491,Chole Bhature,North Indian,246.74
1493,1492,Pizza,Fast Food,210.61
1494,1493,Hakka Noodles,Chinese,72.53
1495,1494,Paneer Butter Masala,North Indian,394.98
1496,1495,Dosa,South Indian,252.02
1497,1496,Manchurian,Chinese,149.16
1498,1497,Idli Sambar,South Indian,167.88
1499,1498,Chole Bhature,North Indian,206.77
1500,1499,Chole Bhature,North Indian,111.73
1501,1500,Idli Sambar,South Indian,313.2
1502,1501,Spring Rolls,Chinese,91.27
1503,1502,Dosa,South Indian,432.51
1504,1503,Paneer Butter Masala,North Indian,130.44
1505,1504,Fries,Fast Food,176.04
1506,1505,Spring Rolls,Chinese,357.2
1507,1506,Hakka Noodles,Chinese,436.88
1508,1507,Vada,South Indian,395.86
1509,1508,Hakka Noodles,Chinese,200.75
1510,1509,Manchurian,Chinese,235.84
1511,1510,Ice Cream,Desserts,462.15
1512,1511,Fries,Fast Food,69.99
1513,1512,Chole Bhature,North Indian,71.89
1514,1513,Rasgulla,Desserts,322.51
1515,1514,Paneer Butter Masala,North Indian,239.87
1516,1515,Idli Sambar,South Indian,462.76
1517,1516,Dal Makhani,North Indian,90.3
1518,1517,Paneer Butter Masala,North Indian,89.69
1519,1518,Gulab Jamun,Desserts,353.0
1520,1519,Burger,Fast Food,207.85
1521,1520,Fries,Fast Food,336.75
1522,1521,Burger,Fast Food,78.69
1523,1522,Ice Cream,Desserts,72.25
1524,1523,Burger,Fast Food,430.17
1525,1524,Vada,South Indian,124.64
1526,1525,Gulab Jamun,Desserts,240.97
1527,1526,Dosa,South Indian,307.73
1528,1527,Dosa,South Indian,262.23
1529,1528,Ice Cream,Desserts,101.77
1530,1529,Dosa,South Indian,227.34
1531,1530,Dal Makhani,North Indian,182.88
1532,1531,Gulab Jamun,Desserts,217.91
1533,1532,Fries,Fast Food,54.88
1534,1533,Spring Rolls,Chinese,343.83
1535,1534,Manchurian,Chinese,326.02
1536,1535,Pizza,Fast Food,405.0
1537,1536,Burger,Fast Food,396.47
1538,1537,Burger,Fast Food,227.19
1539,1538,Manchurian,Chinese,474.69
1540,1539,Ice Cream,Desserts,163.56
1541,1540,Rasgulla,Desserts,329.59
1542,1541,Pizza,Fast Food,385.32
1543,1542,Dal Makhani,North Indian,322.16
1544,1543,Pizza,Fast Food,283.27
1545,1544,Rasgulla,Desserts,487.5
1546,1545,Burger,Fast Food,248.96
1547,1546,Gulab Jamun,Desserts,121.56
1548,1547,Hakka Noodles,Chinese,173.89
1549,1548,Spring Rolls,Chinese,488.81
1550,1549,Dal Makhani,North Indian,234.08
1551,1550,Chole Bhature,North Indian,451.28
1552,1551,Hakka Noodles,Chinese,123.21
1553,1552,Ice Cream,Desserts,380.77
1554,1553,Ice Cream,Desserts,438.03
1555,1554,Paneer Butter Masala,North Indian,388.29
1556,1555,Hakka Noodles,Chinese,76.26
1557,1556,Dosa,South Indian,60.98
1558,1557,Paneer Butter Masala,North Indian,75.27
1559,1558,Pizza,Fast Food,74.9
1560,1559,Fries,Fast Food,153.93
1561,1560,Dosa,South Indian,434.36
1562,1561,Spring Rolls,Chinese,78.9
1563,1562,Dosa,South Indian,98.76
1564,1563,Dal Makhani,North Indian,65.34
1565,1564,Manchurian,Chinese,483.0
1566,1565,Rasgulla,Desserts,217.26
1567,1566,Rasgulla,Desserts,335.49
1568,1567,Burger,Fast Food,332.94
1569,1568,Hakka Noodles,Chinese,309.86
1570,1569,Manchurian,Chinese,483.14
1571,1570,Fries,Fast Food,420.37
1572,1571,Manchurian,Chinese,428.3
1573,1572,Hakka Noodles,Chinese,359.42
1574,1573,Fries,Fast Food,141.45
1575,1574,Dal Makhani,North Indian,333.65
1576,1575,Ice Cream,Desserts,188.58
1577,1576,Paneer Butter Masala,North Indian,411.48
1578,1577,Hakka Noodles,Chinese,218.58
1579,1578,Hakka Noodles,Chinese,146.55
1580,1579,Chole Bhature,North Indian,420.62
1581,1580,Dosa,South Indian,106.3
1582,1581,Manchurian,Chinese,130.77
1583,1582,Dal Makhani,North Indian,320.21
1584,1583,Paneer Butter Masala,North Indian,75.8
1585,1584,Burger,Fast Food,245.94
1586,1585,Ice Cream,Desserts,484.47
1587,1586,Idli Sambar,South Indian,370.58
1588,1587,Hakka Noodles,Chinese,133.72
1589,1588,Burger,Fast Food,466.68
1590,1589,Burger,Fast Food,197.36
1591,1590,Dosa,South Indian,483.29
1592,1591,Spring Rolls,Chinese,444.41
1593,1592,Idli Sambar,South Indian,311.63
1594,1593,Pizza,Fast Food,478.0
1595,1594,Gulab Jamun,Desserts,268.79
1596,1595,Spring Rolls,Chinese,175.14
1597,1596,Ice Cream,Desserts,358.86
1598,1597,Manchurian,Chinese,195.88
1599,1598,Manchurian,Chinese,288.47
1600,1599,Gulab Jamun,Desserts,385.57
1601,1600,Vada,South Indian,80.81
1602,1601,Dal Makhani,North Indian,426.05
1603,1602,Gulab Jamun,Desserts,368.23
1604,1603,Paneer Butter Masala,North Indian,400.84
1605,1604,Rasgulla,Desserts,334.61
1606,1605,Spring Rolls,Chinese,379.26
1607,1606,Pizza,Fast Food,489.87
1608,1607,Paneer Butter Masala,North Indian,111.02
1609,1608,Ice Cream,Desserts,339.66
1610,1609,Spring Rolls,Chinese,115.64
1611,1610,Gulab Jamun,Desserts,340.98
1612,1611,Chole Bhature,North Indian,431.38
1613,1612,Burger,Fast Food,247.25
1614,1613,Burger,Fast Food,373.33
1615,1614,Manchurian,Chinese,75.27
1616,1615,Chole Bhature,North Indian,364.05
1617,1616,Spring Rolls,Chinese,115.92
1618,1617,Pizza,Fast Food,320.79
1619,1618,Ice Cream,Desserts,422.59
1620,1619,Idli Sambar,South Indian,286.44
1621,1620,Gulab Jamun,Desserts,331.47
1622,1621,Ice Cream,Desserts,465.4
1623,1622,Burger,Fast Food,182.47
1624,1623,Burger,Fast Food,152.73
1625,1624,Burger,Fast Food,421.86
1626,1625,Chole Bhature,North Indian,476.6
1627,1626,Rasgulla,Desserts,275.09
1628,1627,Rasgulla,Desserts,351.28
1629,1628,Manchurian,Chinese,56.63
1630,1629,Manchurian,Chinese,180.18
1631,1630,Paneer Butter Masala,North Indian,265.24
1632,1631,Vada,South Indian,176.09
1633,1632,Hakka Noodles,Chinese,473.11
1634,1633,Vada,South Indian,86.08
1635,1634,Rasgulla,Desserts,389.36
1636,1635,Spring Rolls,Chinese,467.2
1637,1636,Hakka Noodles,Chinese,359.38
1638,1637,Fries,Fast Food,302.89
1639,1638,Manchurian,Chinese,156.8
1640,1639,Fries,Fast Food,64.57
1641,1640,Ice Cream,Desserts,217.81
1642,1641,Chole Bhature,North Indian,263.3
1643,1642,Gulab Jamun,Desserts,420.81
1644,1643,Burger,Fast Food,322.13
1645,1644,Pizza,Fast Food,56.41
1646,1645,Spring Rolls,Chinese,474.06
1647,1646,Fries,Fast Food,362.53
1648,1647,Paneer Butter Masala,North Indian,395.59
1649,1648,Hakka Noodles,Chinese,296.54
1650,1649,Hakka Noodles,Chinese,267.5
1651,1650,Hakka Noodles,Chinese,160.37
1652,1651,Spring Rolls,Chinese,475.97
1653,1652,Gulab Jamun,Desserts,99.15
1654,1653,Ice Cream,Desserts,251.65
1655,1654,Fries,Fast Food,250.41
1656,1655,Idli Sambar,South Indian,304.83
1657,1656,Fries,Fast Food,125.05
1658,1657,Idli Sambar,South Indian,451.32
1659,1658,Dal Makhani,North Indian,238.8
1660,1659,Ice Cream,Desserts,154.21
1661,1660,Dal Makhani,North Indian,347.03
1662,1661,Paneer Butter Masala,North Indian,131.83
1663,1662,Pizza,Fast Food,180.18
1664,1663,Dosa,South Indian,202.49
1665,1664,Paneer Butter Masala,North Indian,259.62
1666,1665,Pizza,Fast Food,234.29
1667,1666,Spring Rolls,Chinese,106.79
1668,1667,Pizza,Fast Food,65.22
1669,1668,Gulab Jamun,Desserts,366.41
1670,1669,Dosa,South Indian,185.7
1671,1670,Chole Bhature,North Indian,58.27
1672,1671,Chole Bhature,North Indian,347.64
1673,1672,Burger,Fast Food,394.18
1674,1673,Ice Cream,Desserts,371.66
1675,1674,Pizza,Fast Food,145.21
1676,1675,Chole Bhature,North Indian,211.77
1677,1676,Gulab Jamun,Desserts,487.74
1678,1677,Paneer Butter Masala,North Indian,496.57
1679,1678,Vada,South Indian,101.55
1680,1679,Chole Bhature,North Indian,424.52
1681,1680,Manchurian,Chinese,128.78
1682,1681,Vada,South Indian,263.96
1683,1682,Rasgulla,Desserts,443.28
1684,1683,Paneer Butter Masala,North Indian,482.54
1685,1684,Chole Bhature,North Indian,445.37
1686,1685,Gulab Jamun,Desserts,340.31
1687,1686,Gulab Jamun,Desserts,410.5
1688,1687,Burger,Fast Food,404.3
1689,1688,Dal Makhani,North Indian,234.99
1690,1689,Chole Bhature,North Indian,455.9
1691,1690,Spring Rolls,Chinese,340.67
1692,1691,Dosa,South Indian,187.18
1693,1692,Manchurian,Chinese,447.05
1694,1693,Spring Rolls,Chinese,229.18
1695,1694,Burger,Fast Food,108.65
1696,1695,Pizza,Fast Food,174.79
1697,1696,Burger,Fast Food,149.42
1698,1697,Gulab Jamun,Desserts,422.21
1699,1698,Vada,South Indian,306.54
1700,1699,Gulab Jamun,Desserts,93.54
1701,1700,Gulab Jamun,Desserts,128.51
1702,1701,Burger,Fast Food,330.99
1703,1702,Spring Rolls,Chinese,196.82
1704,1703,Idli Sambar,South Indian,444.9
1705,1704,Rasgulla,Desserts,256.27
1706,1705,Dosa,South Indian,221.57
1707,1706,Pizza,Fast Food,338.79
1708,1707,Dosa,South Indian,333.08
1709,1708,Burger,Fast Food,277.51
1710,1709,Gulab Jamun,Desserts,322.99
1711,1710,Rasgulla,Desserts,310.28
1712,1711,Vada,South Indian,496.46
1713,1712,Vada,South Indian,218.02
1714,1713,Ice Cream,Desserts,73.26
1715,1714,Fries,Fast Food,154.09
1716,1715,Rasgulla,Desserts,56.88
1717,1716,Hakka Noodles,Chinese,51.21
1718,1717,Rasgulla,Desserts,168.1
1719,1718,Chole Bhature,North Indian,323.69
1720,1719,Rasgulla,Desserts,175.87
1721,1720,Dal Makhani,North Indian,238.06
1722,1721,Burger,Fast Food,272.28
1723,1722,Paneer Butter Masala,North Indian,91.55
1724,1723,Paneer Butter Masala,North Indian,413.52
1725,1724,Paneer Butter Masala,North Indian,481.75
1726,1725,Fries,Fast Food,345.42
1727,1726,Pizza,Fast Food,290.63
1728,1727,Vada,South Indian,336.51
1729,1728,Spring Rolls,Chinese,448.8
1730,1729,Idli Sambar,South Indian,470.32
1731,1730,Spring Rolls,Chinese,486.85
1732,1731,Vada,South Indian,352.18
1733,1732,Dal Makhani,North Indian,324.02
1734,1733,Idli Sambar,South Indian,329.53
1735,1734,Manchurian,Chinese,185.83
1736,1735,Manchurian,Chinese,461.05
1737,1736,Pizza,Fast Food,300.54
1738,1737,Dal Makhani,North Indian,255.36
1739,1738,Gulab Jamun,Desserts,398.28
1740,1739,Paneer Butter Masala,North Indian,370.17
1741,1740,Burger,Fast Food,179.79
1742,1741,Gulab Jamun,Desserts,75.59
1743,1742,Vada,South Indian,412.76
1744,1743,Paneer Butter Masala,North Indian,304.69
1745,1744,Paneer Butter Masala,North Indian,417.97
1746,1745,Burger,Fast Food,477.94
1747,1746,Chole Bhature,North Indian,356.82
1748,1747,Idli Sambar,South Indian,452.48
1749,1748,Dal Makhani,North Indian,196.16
1750,1749,Gulab Jamun,Desserts,234.99
1751,1750,Rasgulla,Desserts,231.76
1752,1751,Rasgulla,Desserts,421.98
1753,1752,Idli Sambar,South Indian,326.1
1754,1753,Idli Sambar,South Indian,474.33
1755,1754,Idli Sambar,South Indian,281.3
1756,1755,Vada,South Indian,264.69
1757,1756,Chole Bhature,North Indian,211.75
1758,1757,Manchurian,Chinese,423.34
1759,1758,Chole Bhature,North Indian,483.65
1760,1759,Hakka Noodles,Chinese,242.96
1761,1760,Rasgulla,Desserts,98.51
1762,1761,Burger,Fast Food,475.27
1763,1762,Manchurian,Chinese,80.81
1764,1763,Idli Sambar,South Indian,477.21
1765,1764,Vada,South Indian,193.95
1766,1765,Burger,Fast Food,276.59
1767,1766,Spring Rolls,Chinese,290.77
1768,1767,Idli Sambar,South Indian,140.46
1769,1768,Hakka Noodles,Chinese,446.13
1770,1769,Dosa,South Indian,348.16
1771,1770,Hakka Noodles,Chinese,430.4
1772,1771,Manchurian,Chinese,377.63
1773,1772,Manchurian,Chinese,288.56
1774,1773,Spring Rolls,Chinese,487.66
1775,1774,Vada,South Indian,395.26
1776,1775,Fries,Fast Food,423.87
1777,1776,Ice Cream,Desserts,91.39
1778,1777,Hakka Noodles,Chinese,152.36
1779,1778,Pizza,Fast Food,412.64
1780,1779,Chole Bhature,North Indian,497.65
1781,1780,Gulab Jamun,Desserts,83.3
1782,1781,Spring Rolls,Chinese,474.96
1783,1782,Dal Makhani,North Indian,136.3
1784,1783,Gulab Jamun,Desserts,302.95
1785,1784,Dosa,South Indian,240.75
1786,1785,Rasgulla,Desserts,216.67
1787,1786,Pizza,Fast Food,236.58
1788,1787,Idli Sambar,South Indian,353.35
1789,1788,Pizza,Fast Food,73.59
1790,1789,Manchurian,Chinese,149.13
1791,1790,Rasgulla,Desserts,118.39
1792,1791,Fries,Fast Food,173.0
1793,1792,Idli Sambar,South Indian,123.71
1794,1793,Paneer Butter Masala,North Indian,172.78
1795,1794,Idli Sambar,South Indian,144.48
1796,1795,Chole Bhature,North Indian,408.31
1797,1796,Dosa,South Indian,106.48
1798,1797,Ice Cream,Desserts,298.39
1799,1798,Fries,Fast Food,350.86
1800,1799,Dosa,South Indian,331.59
1801,1800,Rasgulla,Desserts,357.27
1802,1801,Manchurian,Chinese,459.24
1803,1802,Idli Sambar,South Indian,284.27
1804,1803,Spring Rolls,Chinese,294.14
1805,1804,Hakka Noodles,Chinese,480.85
1806,1805,Gulab Jamun,Desserts,102.76
1807,1806,Pizza,Fast Food,103.59
1808,1807,Fries,Fast Food,196.57
1809,1808,Vada,South Indian,247.11
1810,1809,Pizza,Fast Food,499.3
1811,1810,Idli Sambar,South Indian,443.5
1812,1811,Paneer Butter Masala,North Indian,379.09
1813,1812,Gulab Jamun,Desserts,205.02
1814,1813,Paneer Butter Masala,North Indian,90.4
1815,1814,Pizza,Fast Food,65.53
1816,1815,Rasgulla,Desserts,495.62
1817,1816,Burger,Fast Food,282.55
1818,1817,Hakka Noodles,Chinese,101.81
1819,1818,Pizza,Fast Food,392.89
1820,1819,Burger,Fast Food,388.9
1821,1820,Dosa,South Indian,122.97
1822,1821,Burger,Fast Food,356.72
1823,1822,Gulab Jamun,Desserts,239.09
1824,1823,Pizza,Fast Food,413.06
1825,1824,Dal Makhani,North Indian,335.86
1826,1825,Ice Cream,Desserts,312.57
1827,1826,Ice Cream,Desserts,260.98
1828,1827,Fries,Fast Food,274.09
1829,1828,Dosa,South Indian,283.96
1830,1829,Dal Makhani,North Indian,217.81
1831,1830,Pizza,Fast Food,408.67
1832,1831,Manchurian,Chinese,383.61
1833,1832,Hakka Noodles,Chinese,103.03
1834,1833,Vada,South Indian,472.19
1835,1834,Burger,Fast Food,258.59
1836,1835,Dal Makhani,North Indian,487.17
1837,1836,Burger,Fast Food,278.04
1838,1837,Dosa,South Indian,241.91
1839,1838,Ice Cream,Desserts,66.71
1840,1839,Chole Bhature,North Indian,115.35
1841,1840,Hakka Noodles,Chinese,255.26
1842,1841,Idli Sambar,South Indian,321.23
1843,1842,Manchurian,Chinese,313.8
1844,1843,Dosa,South Indian,374.46
1845,1844,Pizza,Fast Food,265.45
1846,1845,Idli Sambar,South Indian,198.83
1847,1846,Rasgulla,Desserts,409.5
1848,1847,Pizza,Fast Food,353.3
1849,1848,Dal Makhani,North Indian,333.44
1850,1849,Ice Cream,Desserts,335.86
1851,1850,Spring Rolls,Chinese,119.35
1852,1851,Chole Bhature,North Indian,74.36
1853,1852,Chole Bhature,North Indian,260.0
1854,1853,Rasgulla,Desserts,316.15
1855,1854,Chole Bhature,North Indian,180.69
1856,1855,Burger,Fast Food,415.5
1857,1856,Fries,Fast Food,460.29
1858,1857,Paneer Butter Masala,North Indian,223.66
1859,1858,Gulab Jamun,Desserts,458.72
1860,1859,Rasgulla,Desserts,393.27
1861,1860,Dal Makhani,North Indian,131.22
1862,1861,Ice Cream,Desserts,380.89
1863,1862,Rasgulla,Desserts,398.18
1864,1863,Dal Makhani,North Indian,485.84
1865,1864,Paneer Butter Masala,North Indian,336.18
1866,1865,Manchurian,Chinese,344.15
1867,1866,Pizza,Fast Food,188.55
1868,1867,Hakka Noodles,Chinese,151.75
1869,1868,Fries,Fast Food,365.2
1870,1869,Fries,Fast Food,229.24
1871,1870,Dal Makhani,North Indian,419.71
1872,1871,Burger,Fast Food,296.87
1873,1872,Burger,Fast Food,274.74
1874,1873,Ice Cream,Desserts,433.94
1875,1874,Hakka Noodles,Chinese,200.51
1876,1875,Hakka Noodles,Chinese,99.83
1877,1876,Gulab Jamun,Desserts,486.22
1878,1877,Gulab Jamun,Desserts,493.43
1879,1878,Vada,South Indian,466.28
1880,1879,Ice Cream,Desserts,412.73
1881,1880,Idli Sambar,South Indian,373.82
1882,1881,Paneer Butter Masala,North Indian,480.45
1883,1882,Chole Bhature,North Indian,295.41
1884,1883,Idli Sambar,South Indian,326.53
1885,1884,Paneer Butter Masala,North Indian,116.65
1886,1885,Ice Cream,Desserts,281.6
1887,1886,Paneer Butter Masala,North Indian,148.26
1888,1887,Rasgulla,Desserts,374.39
1889,1888,Fries,Fast Food,264.96
1890,1889,Pizza,Fast Food,307.51
1891,1890,Paneer Butter Masala,North Indian,397.43
